runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,31249,2010,661,NA,NA,NA,102.86525082387404,NA,NA
infospecies-raw,31249,2011,795,NA,NA,NA,123.71841816184548,NA,NA
infospecies-raw,31249,2012,636,NA,NA,NA,98.97473452947638,NA,NA
infospecies-raw,31249,2013,546,NA,NA,NA,84.96887586964482,NA,NA
infospecies-raw,31249,2014,635,NA,NA,NA,98.81911387770047,NA,NA
infospecies-raw,31249,2015,713,NA,NA,NA,110.95752471622116,NA,NA
infospecies-raw,31249,2016,981,NA,NA,NA,152.66385939216403,NA,NA
infospecies-raw,31249,2017,1242,NA,NA,NA,193.28084950567558,NA,NA
infospecies-raw,31249,2018,1310,NA,NA,NA,203.86305382643718,NA,NA
infospecies-raw,31249,2019,1453,NA,NA,NA,226.11680703039178,NA,NA
infospecies-raw,31249,2020,1657,NA,NA,NA,257.86341999267665,NA,NA
infospecies-raw,31249,2021,1498,NA,NA,NA,233.11973636030757,NA,NA
infospecies-raw,31249,2022,1633,NA,NA,NA,254.1285243500549,NA,NA
infospecies-raw,31249,2023,1666,NA,NA,NA,259.2640058586598,NA,NA
infospecies-raw,31183,1990,111,NA,NA,NA,43.32950631458094,NA,NA
infospecies-raw,31183,1991,101,NA,NA,NA,39.42594718714122,NA,NA
infospecies-raw,31183,1992,112,NA,NA,NA,43.71986222732491,NA,NA
infospecies-raw,31183,1993,90,NA,NA,NA,35.13203214695752,NA,NA
infospecies-raw,31183,1994,49,NA,NA,NA,19.12743972445465,NA,NA
infospecies-raw,31183,1995,36,NA,NA,NA,14.052812858783007,NA,NA
infospecies-raw,31183,1996,82,NA,NA,NA,32.00918484500574,NA,NA
infospecies-raw,31183,1997,74,NA,NA,NA,28.88633754305396,NA,NA
infospecies-raw,31183,1998,86,NA,NA,NA,33.57060849598163,NA,NA
infospecies-raw,31183,1999,51,NA,NA,NA,19.908151549942595,NA,NA
infospecies-raw,31183,2000,125,NA,NA,NA,48.79448909299656,NA,NA
infospecies-raw,31183,2001,105,NA,NA,NA,40.98737083811711,NA,NA
infospecies-raw,31183,2002,164,NA,NA,NA,64.01836969001148,NA,NA
infospecies-raw,31183,2003,144,NA,NA,NA,56.21125143513203,NA,NA
infospecies-raw,31183,2004,233,NA,NA,NA,90.95292766934557,NA,NA
infospecies-raw,31183,2005,238,NA,NA,NA,92.90470723306544,NA,NA
infospecies-raw,31183,2006,189,NA,NA,NA,73.77726750861079,NA,NA
infospecies-raw,31183,2007,173,NA,NA,NA,67.53157290470723,NA,NA
infospecies-raw,31183,2008,179,NA,NA,NA,69.87370838117107,NA,NA
infospecies-raw,31183,2009,326,NA,NA,NA,127.25602755453501,NA,NA
infospecies-raw,31183,2010,344,NA,NA,NA,134.28243398392652,NA,NA
infospecies-raw,31183,2011,364,NA,NA,NA,142.08955223880596,NA,NA
infospecies-raw,31183,2012,277,NA,NA,NA,108.12858783008036,NA,NA
infospecies-raw,31183,2013,295,NA,NA,NA,115.15499425947186,NA,NA
infospecies-raw,31183,2014,236,NA,NA,NA,92.1239954075775,NA,NA
infospecies-raw,31183,2015,238,NA,NA,NA,92.90470723306544,NA,NA
infospecies-raw,31183,2016,377,NA,NA,NA,147.1641791044776,NA,NA
infospecies-raw,31183,2017,613,NA,NA,NA,239.2881745120551,NA,NA
infospecies-raw,31183,2018,650,NA,NA,NA,253.73134328358208,NA,NA
infospecies-raw,31183,2019,536,NA,NA,NA,209.23076923076923,NA,NA
infospecies-raw,31183,2020,464,NA,NA,NA,181.1251435132032,NA,NA
infospecies-raw,31183,2021,486,NA,NA,NA,189.7129735935706,NA,NA
infospecies-raw,31183,2022,525,NA,NA,NA,204.93685419058554,NA,NA
infospecies-raw,31183,2023,637,NA,NA,NA,248.65671641791045,NA,NA
infospecies-raw,31178,1990,21,NA,NA,NA,37.83783783783784,NA,NA
infospecies-raw,31178,1991,18,NA,NA,NA,32.432432432432435,NA,NA
infospecies-raw,31178,1992,9,NA,NA,NA,16.216216216216218,NA,NA
infospecies-raw,31178,1993,7,NA,NA,NA,12.612612612612613,NA,NA
infospecies-raw,31178,1994,10,NA,NA,NA,18.01801801801802,NA,NA
infospecies-raw,31178,1995,9,NA,NA,NA,16.216216216216218,NA,NA
infospecies-raw,31178,1996,3,NA,NA,NA,5.405405405405405,NA,NA
infospecies-raw,31178,1997,10,NA,NA,NA,18.01801801801802,NA,NA
infospecies-raw,31178,1998,18,NA,NA,NA,32.432432432432435,NA,NA
infospecies-raw,31178,1999,9,NA,NA,NA,16.216216216216218,NA,NA
infospecies-raw,31178,2000,15,NA,NA,NA,27.027027027027028,NA,NA
infospecies-raw,31178,2001,17,NA,NA,NA,30.63063063063063,NA,NA
infospecies-raw,31178,2002,22,NA,NA,NA,39.63963963963964,NA,NA
infospecies-raw,31178,2003,28,NA,NA,NA,50.450450450450454,NA,NA
infospecies-raw,31178,2004,81,NA,NA,NA,145.94594594594594,NA,NA
infospecies-raw,31178,2005,72,NA,NA,NA,129.72972972972974,NA,NA
infospecies-raw,31178,2006,72,NA,NA,NA,129.72972972972974,NA,NA
infospecies-raw,31178,2007,37,NA,NA,NA,66.66666666666667,NA,NA
infospecies-raw,31178,2008,44,NA,NA,NA,79.27927927927928,NA,NA
infospecies-raw,31178,2009,73,NA,NA,NA,131.53153153153153,NA,NA
infospecies-raw,31178,2010,85,NA,NA,NA,153.15315315315314,NA,NA
infospecies-raw,31178,2011,80,NA,NA,NA,144.14414414414415,NA,NA
infospecies-raw,31178,2012,39,NA,NA,NA,70.27027027027027,NA,NA
infospecies-raw,31178,2013,48,NA,NA,NA,86.48648648648648,NA,NA
infospecies-raw,31178,2014,54,NA,NA,NA,97.29729729729729,NA,NA
infospecies-raw,31178,2015,57,NA,NA,NA,102.70270270270271,NA,NA
infospecies-raw,31178,2016,98,NA,NA,NA,176.57657657657657,NA,NA
infospecies-raw,31178,2017,100,NA,NA,NA,180.18018018018017,NA,NA
infospecies-raw,31178,2018,141,NA,NA,NA,254.05405405405406,NA,NA
infospecies-raw,31178,2019,158,NA,NA,NA,284.68468468468467,NA,NA
infospecies-raw,31178,2020,98,NA,NA,NA,176.57657657657657,NA,NA
infospecies-raw,31178,2021,133,NA,NA,NA,239.63963963963963,NA,NA
infospecies-raw,31178,2022,100,NA,NA,NA,180.18018018018017,NA,NA
infospecies-raw,31178,2023,121,NA,NA,NA,218.018018018018,NA,NA
infospecies-raw,31179,1990,95,NA,NA,NA,50.818124606670864,NA,NA
infospecies-raw,31179,1991,105,NA,NA,NA,56.16740088105727,NA,NA
infospecies-raw,31179,1992,109,NA,NA,NA,58.30711139081183,NA,NA
infospecies-raw,31179,1993,40,NA,NA,NA,21.397105097545627,NA,NA
infospecies-raw,31179,1994,33,NA,NA,NA,17.65261170547514,NA,NA
infospecies-raw,31179,1995,34,NA,NA,NA,18.187539332913783,NA,NA
infospecies-raw,31179,1996,98,NA,NA,NA,52.42290748898679,NA,NA
infospecies-raw,31179,1997,37,NA,NA,NA,19.792322215229703,NA,NA
infospecies-raw,31179,1998,35,NA,NA,NA,18.722466960352424,NA,NA
infospecies-raw,31179,1999,27,NA,NA,NA,14.443045940843298,NA,NA
infospecies-raw,31179,2000,118,NA,NA,NA,63.1214600377596,NA,NA
infospecies-raw,31179,2001,122,NA,NA,NA,65.26117054751415,NA,NA
infospecies-raw,31179,2002,181,NA,NA,NA,96.82190056639396,NA,NA
infospecies-raw,31179,2003,81,NA,NA,NA,43.329137822529894,NA,NA
infospecies-raw,31179,2004,110,NA,NA,NA,58.842039018250475,NA,NA
infospecies-raw,31179,2005,142,NA,NA,NA,75.95972309628698,NA,NA
infospecies-raw,31179,2006,173,NA,NA,NA,92.54247954688483,NA,NA
infospecies-raw,31179,2007,102,NA,NA,NA,54.562617998741345,NA,NA
infospecies-raw,31179,2008,130,NA,NA,NA,69.54059156702328,NA,NA
infospecies-raw,31179,2009,271,NA,NA,NA,144.96538703587163,NA,NA
infospecies-raw,31179,2010,252,NA,NA,NA,134.80176211453744,NA,NA
infospecies-raw,31179,2011,265,NA,NA,NA,141.75582127123977,NA,NA
infospecies-raw,31179,2012,165,NA,NA,NA,88.2630585273757,NA,NA
infospecies-raw,31179,2013,186,NA,NA,NA,99.49653870358716,NA,NA
infospecies-raw,31179,2014,162,NA,NA,NA,86.65827564505979,NA,NA
infospecies-raw,31179,2015,150,NA,NA,NA,80.2391441157961,NA,NA
infospecies-raw,31179,2016,224,NA,NA,NA,119.82378854625551,NA,NA
infospecies-raw,31179,2017,405,NA,NA,NA,216.64568911264948,NA,NA
infospecies-raw,31179,2018,483,NA,NA,NA,258.3700440528634,NA,NA
infospecies-raw,31179,2019,456,NA,NA,NA,243.92699811202013,NA,NA
infospecies-raw,31179,2020,349,NA,NA,NA,186.6897419760856,NA,NA
infospecies-raw,31179,2021,327,NA,NA,NA,174.9213341724355,NA,NA
infospecies-raw,31179,2022,395,NA,NA,NA,211.29641283826305,NA,NA
infospecies-raw,31179,2023,494,NA,NA,NA,264.2542479546885,NA,NA
infospecies-raw,31180,1990,15,NA,NA,NA,19.022752704214845,NA,NA
infospecies-raw,31180,1991,30,NA,NA,NA,38.04550540842969,NA,NA
infospecies-raw,31180,1992,22,NA,NA,NA,27.900037299515105,NA,NA
infospecies-raw,31180,1993,25,NA,NA,NA,31.704587840358073,NA,NA
infospecies-raw,31180,1994,10,NA,NA,NA,12.68183513614323,NA,NA
infospecies-raw,31180,1995,11,NA,NA,NA,13.950018649757553,NA,NA
infospecies-raw,31180,1996,28,NA,NA,NA,35.50913838120104,NA,NA
infospecies-raw,31180,1997,17,NA,NA,NA,21.559119731443488,NA,NA
infospecies-raw,31180,1998,34,NA,NA,NA,43.118239462886976,NA,NA
infospecies-raw,31180,1999,23,NA,NA,NA,29.168220813129427,NA,NA
infospecies-raw,31180,2000,39,NA,NA,NA,49.45915703095859,NA,NA
infospecies-raw,31180,2001,20,NA,NA,NA,25.36367027228646,NA,NA
infospecies-raw,31180,2002,32,NA,NA,NA,40.58187243565833,NA,NA
infospecies-raw,31180,2003,38,NA,NA,NA,48.19097351734427,NA,NA
infospecies-raw,31180,2004,85,NA,NA,NA,107.79559865721745,NA,NA
infospecies-raw,31180,2005,46,NA,NA,NA,58.33644162625885,NA,NA
infospecies-raw,31180,2006,65,NA,NA,NA,82.43192838493098,NA,NA
infospecies-raw,31180,2007,60,NA,NA,NA,76.09101081685938,NA,NA
infospecies-raw,31180,2008,85,NA,NA,NA,107.79559865721745,NA,NA
infospecies-raw,31180,2009,113,NA,NA,NA,143.3047370384185,NA,NA
infospecies-raw,31180,2010,139,NA,NA,NA,176.2775083923909,NA,NA
infospecies-raw,31180,2011,90,NA,NA,NA,114.13651622528906,NA,NA
infospecies-raw,31180,2012,62,NA,NA,NA,78.62737784408802,NA,NA
infospecies-raw,31180,2013,81,NA,NA,NA,102.72286460276015,NA,NA
infospecies-raw,31180,2014,102,NA,NA,NA,129.35471838866093,NA,NA
infospecies-raw,31180,2015,55,NA,NA,NA,69.75009324878776,NA,NA
infospecies-raw,31180,2016,74,NA,NA,NA,93.8455800074599,NA,NA
infospecies-raw,31180,2017,149,NA,NA,NA,188.9593435285341,NA,NA
infospecies-raw,31180,2018,178,NA,NA,NA,225.73666542334948,NA,NA
infospecies-raw,31180,2019,187,NA,NA,NA,237.15031704587838,NA,NA
infospecies-raw,31180,2020,194,NA,NA,NA,246.02760164117865,NA,NA
infospecies-raw,31180,2021,194,NA,NA,NA,246.02760164117865,NA,NA
infospecies-raw,31180,2022,198,NA,NA,NA,251.10033569563595,NA,NA
infospecies-raw,31180,2023,180,NA,NA,NA,228.2730324505781,NA,NA
infospecies-raw,31187,1990,10,NA,NA,NA,22.092267706302792,NA,NA
infospecies-raw,31187,1991,36,NA,NA,NA,79.53216374269006,NA,NA
infospecies-raw,31187,1992,26,NA,NA,NA,57.43989603638726,NA,NA
infospecies-raw,31187,1993,13,NA,NA,NA,28.71994801819363,NA,NA
infospecies-raw,31187,1994,6,NA,NA,NA,13.255360623781677,NA,NA
infospecies-raw,31187,1995,4,NA,NA,NA,8.836907082521117,NA,NA
infospecies-raw,31187,1996,3,NA,NA,NA,6.627680311890838,NA,NA
infospecies-raw,31187,1997,5,NA,NA,NA,11.046133853151396,NA,NA
infospecies-raw,31187,1998,16,NA,NA,NA,35.34762833008447,NA,NA
infospecies-raw,31187,1999,14,NA,NA,NA,30.92917478882391,NA,NA
infospecies-raw,31187,2000,18,NA,NA,NA,39.76608187134503,NA,NA
infospecies-raw,31187,2001,18,NA,NA,NA,39.76608187134503,NA,NA
infospecies-raw,31187,2002,18,NA,NA,NA,39.76608187134503,NA,NA
infospecies-raw,31187,2003,35,NA,NA,NA,77.32293697205978,NA,NA
infospecies-raw,31187,2004,32,NA,NA,NA,70.69525666016894,NA,NA
infospecies-raw,31187,2005,19,NA,NA,NA,41.97530864197531,NA,NA
infospecies-raw,31187,2006,40,NA,NA,NA,88.36907082521117,NA,NA
infospecies-raw,31187,2007,17,NA,NA,NA,37.55685510071475,NA,NA
infospecies-raw,31187,2008,42,NA,NA,NA,92.78752436647173,NA,NA
infospecies-raw,31187,2009,82,NA,NA,NA,181.1565951916829,NA,NA
infospecies-raw,31187,2010,82,NA,NA,NA,181.1565951916829,NA,NA
infospecies-raw,31187,2011,68,NA,NA,NA,150.227420402859,NA,NA
infospecies-raw,31187,2012,41,NA,NA,NA,90.57829759584145,NA,NA
infospecies-raw,31187,2013,44,NA,NA,NA,97.20597790773229,NA,NA
infospecies-raw,31187,2014,39,NA,NA,NA,86.1598440545809,NA,NA
infospecies-raw,31187,2015,46,NA,NA,NA,101.62443144899285,NA,NA
infospecies-raw,31187,2016,62,NA,NA,NA,136.9720597790773,NA,NA
infospecies-raw,31187,2017,96,NA,NA,NA,212.08576998050683,NA,NA
infospecies-raw,31187,2018,141,NA,NA,NA,311.5009746588694,NA,NA
infospecies-raw,31187,2019,103,NA,NA,NA,227.55035737491878,NA,NA
infospecies-raw,31187,2020,89,NA,NA,NA,196.62118258609487,NA,NA
infospecies-raw,31187,2021,83,NA,NA,NA,183.3658219623132,NA,NA
infospecies-raw,31187,2022,80,NA,NA,NA,176.73814165042234,NA,NA
infospecies-raw,31187,2023,111,NA,NA,NA,245.22417153996102,NA,NA
infospecies-raw,31181,1990,19,NA,NA,NA,33.80429094714809,NA,NA
infospecies-raw,31181,1991,15,NA,NA,NA,26.687598116169546,NA,NA
infospecies-raw,31181,1992,15,NA,NA,NA,26.687598116169546,NA,NA
infospecies-raw,31181,1993,18,NA,NA,NA,32.025117739403456,NA,NA
infospecies-raw,31181,1994,5,NA,NA,NA,8.895866038723183,NA,NA
infospecies-raw,31181,1995,6,NA,NA,NA,10.675039246467819,NA,NA
infospecies-raw,31181,1996,14,NA,NA,NA,24.90842490842491,NA,NA
infospecies-raw,31181,1997,20,NA,NA,NA,35.58346415489273,NA,NA
infospecies-raw,31181,1998,34,NA,NA,NA,60.491889063317636,NA,NA
infospecies-raw,31181,1999,15,NA,NA,NA,26.687598116169546,NA,NA
infospecies-raw,31181,2000,17,NA,NA,NA,30.245944531658818,NA,NA
infospecies-raw,31181,2001,23,NA,NA,NA,40.92098377812664,NA,NA
infospecies-raw,31181,2002,24,NA,NA,NA,42.700156985871274,NA,NA
infospecies-raw,31181,2003,27,NA,NA,NA,48.03767660910518,NA,NA
infospecies-raw,31181,2004,42,NA,NA,NA,74.72527472527473,NA,NA
infospecies-raw,31181,2005,75,NA,NA,NA,133.43799058084772,NA,NA
infospecies-raw,31181,2006,55,NA,NA,NA,97.854526425955,NA,NA
infospecies-raw,31181,2007,40,NA,NA,NA,71.16692830978546,NA,NA
infospecies-raw,31181,2008,60,NA,NA,NA,106.75039246467819,NA,NA
infospecies-raw,31181,2009,68,NA,NA,NA,120.98377812663527,NA,NA
infospecies-raw,31181,2010,88,NA,NA,NA,156.567242281528,NA,NA
infospecies-raw,31181,2011,59,NA,NA,NA,104.97121925693355,NA,NA
infospecies-raw,31181,2012,51,NA,NA,NA,90.73783359497645,NA,NA
infospecies-raw,31181,2013,62,NA,NA,NA,110.30873888016745,NA,NA
infospecies-raw,31181,2014,63,NA,NA,NA,112.08791208791209,NA,NA
infospecies-raw,31181,2015,36,NA,NA,NA,64.05023547880691,NA,NA
infospecies-raw,31181,2016,81,NA,NA,NA,144.11302982731556,NA,NA
infospecies-raw,31181,2017,97,NA,NA,NA,172.57980115122973,NA,NA
infospecies-raw,31181,2018,137,NA,NA,NA,243.74672946101518,NA,NA
infospecies-raw,31181,2019,100,NA,NA,NA,177.91732077446363,NA,NA
infospecies-raw,31181,2020,132,NA,NA,NA,234.850863422292,NA,NA
infospecies-raw,31181,2021,133,NA,NA,NA,236.63003663003664,NA,NA
infospecies-raw,31181,2022,123,NA,NA,NA,218.83830455259027,NA,NA
infospecies-raw,31181,2023,157,NA,NA,NA,279.3301936159079,NA,NA
infospecies-raw,31188,1990,5,NA,NA,NA,25.954198473282442,NA,NA
infospecies-raw,31188,1991,6,NA,NA,NA,31.14503816793893,NA,NA
infospecies-raw,31188,1992,3,NA,NA,NA,15.572519083969466,NA,NA
infospecies-raw,31188,1993,12,NA,NA,NA,62.29007633587786,NA,NA
infospecies-raw,31188,1994,5,NA,NA,NA,25.954198473282442,NA,NA
infospecies-raw,31188,1995,4,NA,NA,NA,20.763358778625953,NA,NA
infospecies-raw,31188,1996,5,NA,NA,NA,25.954198473282442,NA,NA
infospecies-raw,31188,1997,12,NA,NA,NA,62.29007633587786,NA,NA
infospecies-raw,31188,1998,13,NA,NA,NA,67.48091603053435,NA,NA
infospecies-raw,31188,1999,5,NA,NA,NA,25.954198473282442,NA,NA
infospecies-raw,31188,2000,12,NA,NA,NA,62.29007633587786,NA,NA
infospecies-raw,31188,2001,6,NA,NA,NA,31.14503816793893,NA,NA
infospecies-raw,31188,2002,8,NA,NA,NA,41.52671755725191,NA,NA
infospecies-raw,31188,2003,16,NA,NA,NA,83.05343511450381,NA,NA
infospecies-raw,31188,2004,18,NA,NA,NA,93.43511450381679,NA,NA
infospecies-raw,31188,2005,24,NA,NA,NA,124.58015267175573,NA,NA
infospecies-raw,31188,2006,35,NA,NA,NA,181.6793893129771,NA,NA
infospecies-raw,31188,2007,21,NA,NA,NA,109.00763358778626,NA,NA
infospecies-raw,31188,2008,38,NA,NA,NA,197.25190839694656,NA,NA
infospecies-raw,31188,2009,35,NA,NA,NA,181.6793893129771,NA,NA
infospecies-raw,31188,2010,31,NA,NA,NA,160.91603053435114,NA,NA
infospecies-raw,31188,2011,23,NA,NA,NA,119.38931297709924,NA,NA
infospecies-raw,31188,2012,15,NA,NA,NA,77.86259541984732,NA,NA
infospecies-raw,31188,2013,15,NA,NA,NA,77.86259541984732,NA,NA
infospecies-raw,31188,2014,10,NA,NA,NA,51.908396946564885,NA,NA
infospecies-raw,31188,2015,14,NA,NA,NA,72.67175572519083,NA,NA
infospecies-raw,31188,2016,12,NA,NA,NA,62.29007633587786,NA,NA
infospecies-raw,31188,2017,30,NA,NA,NA,155.72519083969465,NA,NA
infospecies-raw,31188,2018,41,NA,NA,NA,212.82442748091603,NA,NA
infospecies-raw,31188,2019,46,NA,NA,NA,238.77862595419847,NA,NA
infospecies-raw,31188,2020,29,NA,NA,NA,150.53435114503816,NA,NA
infospecies-raw,31188,2021,32,NA,NA,NA,166.10687022900763,NA,NA
infospecies-raw,31188,2022,33,NA,NA,NA,171.29770992366412,NA,NA
infospecies-raw,31188,2023,41,NA,NA,NA,212.82442748091603,NA,NA
infospecies-raw,31250,1990,19,NA,NA,NA,29.57875457875458,NA,NA
infospecies-raw,31250,1991,42,NA,NA,NA,65.38461538461539,NA,NA
infospecies-raw,31250,1992,29,NA,NA,NA,45.146520146520146,NA,NA
infospecies-raw,31250,1993,32,NA,NA,NA,49.81684981684982,NA,NA
infospecies-raw,31250,1994,19,NA,NA,NA,29.57875457875458,NA,NA
infospecies-raw,31250,1995,17,NA,NA,NA,26.465201465201467,NA,NA
infospecies-raw,31250,1996,22,NA,NA,NA,34.24908424908425,NA,NA
infospecies-raw,31250,1997,23,NA,NA,NA,35.8058608058608,NA,NA
infospecies-raw,31250,1998,27,NA,NA,NA,42.032967032967036,NA,NA
infospecies-raw,31250,1999,18,NA,NA,NA,28.021978021978022,NA,NA
infospecies-raw,31250,2000,38,NA,NA,NA,59.15750915750916,NA,NA
infospecies-raw,31250,2001,31,NA,NA,NA,48.26007326007326,NA,NA
infospecies-raw,31250,2002,32,NA,NA,NA,49.81684981684982,NA,NA
infospecies-raw,31250,2003,62,NA,NA,NA,96.52014652014653,NA,NA
infospecies-raw,31250,2004,57,NA,NA,NA,88.73626373626374,NA,NA
infospecies-raw,31250,2005,48,NA,NA,NA,74.72527472527473,NA,NA
infospecies-raw,31250,2006,27,NA,NA,NA,42.032967032967036,NA,NA
infospecies-raw,31250,2007,62,NA,NA,NA,96.52014652014653,NA,NA
infospecies-raw,31250,2008,83,NA,NA,NA,129.21245421245422,NA,NA
infospecies-raw,31250,2009,87,NA,NA,NA,135.43956043956044,NA,NA
infospecies-raw,31250,2010,68,NA,NA,NA,105.86080586080587,NA,NA
infospecies-raw,31250,2011,67,NA,NA,NA,104.3040293040293,NA,NA
infospecies-raw,31250,2012,70,NA,NA,NA,108.97435897435898,NA,NA
infospecies-raw,31250,2013,55,NA,NA,NA,85.62271062271063,NA,NA
infospecies-raw,31250,2014,68,NA,NA,NA,105.86080586080587,NA,NA
infospecies-raw,31250,2015,43,NA,NA,NA,66.94139194139194,NA,NA
infospecies-raw,31250,2016,55,NA,NA,NA,85.62271062271063,NA,NA
infospecies-raw,31250,2017,106,NA,NA,NA,165.018315018315,NA,NA
infospecies-raw,31250,2018,118,NA,NA,NA,183.6996336996337,NA,NA
infospecies-raw,31250,2019,140,NA,NA,NA,217.94871794871796,NA,NA
infospecies-raw,31250,2020,159,NA,NA,NA,247.52747252747253,NA,NA
infospecies-raw,31250,2021,143,NA,NA,NA,222.61904761904762,NA,NA
infospecies-raw,31250,2022,158,NA,NA,NA,245.97069597069597,NA,NA
infospecies-raw,31250,2023,159,NA,NA,NA,247.52747252747253,NA,NA
infospecies-raw,31126,1990,6,NA,NA,NA,25.59598494353827,NA,NA
infospecies-raw,31126,1991,10,NA,NA,NA,42.659974905897116,NA,NA
infospecies-raw,31126,1992,8,NA,NA,NA,34.12797992471769,NA,NA
infospecies-raw,31126,1993,3,NA,NA,NA,12.797992471769135,NA,NA
infospecies-raw,31126,1994,4,NA,NA,NA,17.063989962358846,NA,NA
infospecies-raw,31126,1995,10,NA,NA,NA,42.659974905897116,NA,NA
infospecies-raw,31126,1996,12,NA,NA,NA,51.19196988707654,NA,NA
infospecies-raw,31126,1997,19,NA,NA,NA,81.05395232120452,NA,NA
infospecies-raw,31126,1998,18,NA,NA,NA,76.78795483061481,NA,NA
infospecies-raw,31126,1999,12,NA,NA,NA,51.19196988707654,NA,NA
infospecies-raw,31126,2000,12,NA,NA,NA,51.19196988707654,NA,NA
infospecies-raw,31126,2001,20,NA,NA,NA,85.31994981179423,NA,NA
infospecies-raw,31126,2002,37,NA,NA,NA,157.84190715181933,NA,NA
infospecies-raw,31126,2003,38,NA,NA,NA,162.10790464240904,NA,NA
infospecies-raw,31126,2004,31,NA,NA,NA,132.24592220828106,NA,NA
infospecies-raw,31126,2005,15,NA,NA,NA,63.98996235884567,NA,NA
infospecies-raw,31126,2006,23,NA,NA,NA,98.11794228356337,NA,NA
infospecies-raw,31126,2007,39,NA,NA,NA,166.37390213299875,NA,NA
infospecies-raw,31126,2008,41,NA,NA,NA,174.90589711417817,NA,NA
infospecies-raw,31126,2009,65,NA,NA,NA,277.28983688833125,NA,NA
infospecies-raw,31126,2010,34,NA,NA,NA,145.0439146800502,NA,NA
infospecies-raw,31126,2011,35,NA,NA,NA,149.3099121706399,NA,NA
infospecies-raw,31126,2012,32,NA,NA,NA,136.51191969887077,NA,NA
infospecies-raw,31126,2013,26,NA,NA,NA,110.9159347553325,NA,NA
infospecies-raw,31126,2014,22,NA,NA,NA,93.85194479297365,NA,NA
infospecies-raw,31126,2015,22,NA,NA,NA,93.85194479297365,NA,NA
infospecies-raw,31126,2016,14,NA,NA,NA,59.72396486825596,NA,NA
infospecies-raw,31126,2017,24,NA,NA,NA,102.38393977415308,NA,NA
infospecies-raw,31126,2018,56,NA,NA,NA,238.89585947302385,NA,NA
infospecies-raw,31126,2019,14,NA,NA,NA,59.72396486825596,NA,NA
infospecies-raw,31126,2020,17,NA,NA,NA,72.5219573400251,NA,NA
infospecies-raw,31126,2021,15,NA,NA,NA,63.98996235884567,NA,NA
infospecies-raw,31126,2022,36,NA,NA,NA,153.57590966122962,NA,NA
infospecies-raw,31126,2023,27,NA,NA,NA,115.18193224592221,NA,NA
infospecies-raw,31191,1990,9,NA,NA,NA,8.056872037914692,NA,NA
infospecies-raw,31191,1991,21,NA,NA,NA,18.799368088467617,NA,NA
infospecies-raw,31191,1992,41,NA,NA,NA,36.703528172722486,NA,NA
infospecies-raw,31191,1993,51,NA,NA,NA,45.65560821484992,NA,NA
infospecies-raw,31191,1994,13,NA,NA,NA,11.637704054765667,NA,NA
infospecies-raw,31191,1995,15,NA,NA,NA,13.428120063191153,NA,NA
infospecies-raw,31191,1996,27,NA,NA,NA,24.170616113744078,NA,NA
infospecies-raw,31191,1997,7,NA,NA,NA,6.266456029489205,NA,NA
infospecies-raw,31191,1998,2,NA,NA,NA,1.7904160084254872,NA,NA
infospecies-raw,31191,1999,6,NA,NA,NA,5.371248025276461,NA,NA
infospecies-raw,31191,2000,2,NA,NA,NA,1.7904160084254872,NA,NA
infospecies-raw,31191,2001,5,NA,NA,NA,4.476040021063718,NA,NA
infospecies-raw,31191,2002,12,NA,NA,NA,10.742496050552923,NA,NA
infospecies-raw,31191,2003,14,NA,NA,NA,12.53291205897841,NA,NA
infospecies-raw,31191,2004,48,NA,NA,NA,42.96998420221169,NA,NA
infospecies-raw,31191,2005,28,NA,NA,NA,25.06582411795682,NA,NA
infospecies-raw,31191,2006,32,NA,NA,NA,28.646656134807795,NA,NA
infospecies-raw,31191,2007,26,NA,NA,NA,23.275408109531334,NA,NA
infospecies-raw,31191,2008,25,NA,NA,NA,22.38020010531859,NA,NA
infospecies-raw,31191,2009,74,NA,NA,NA,66.24539231174302,NA,NA
infospecies-raw,31191,2010,131,NA,NA,NA,117.27224855186941,NA,NA
infospecies-raw,31191,2011,43,NA,NA,NA,38.493944181147974,NA,NA
infospecies-raw,31191,2012,30,NA,NA,NA,26.856240126382307,NA,NA
infospecies-raw,31191,2013,47,NA,NA,NA,42.07477619799895,NA,NA
infospecies-raw,31191,2014,97,NA,NA,NA,86.83517640863613,NA,NA
infospecies-raw,31191,2015,49,NA,NA,NA,43.86519220642443,NA,NA
infospecies-raw,31191,2016,78,NA,NA,NA,69.826224328594,NA,NA
infospecies-raw,31191,2017,270,NA,NA,NA,241.70616113744077,NA,NA
